Artist,Year,Album
Rotting Christ,2016,Rituals
Rotting Christ,2019,The Heretics
Rotting Christ,2024,Pro Xristou (Deluxe Edition)
Roxy Music,1972,Roxy Music (Deluxe Edition)
Roxy Music,1982,Avalon
Royal Blood,2013,Royal Blood
Royal Blood,2020,Typhoons
Royal Blood,2023,Back To The Water Below (Bonus Edition)
RPWL,2000,God Has Failed
RPWL,2002,Trying to Kiss the Sun
RPWL,2014,Wanted
RPWL,2016,Plays Pink Floyd's 'The Man and the Journey'
RPWL,2019,Tales from Outer Space
RPWL,2023,Crime Scene
RPWL,2025,World Through My Eyes (Revisited)
Rush,1977,A Farewell To Kings (Remastered 2013)
Rush,1978,Hemispheres (Remastered 2013)
Rush,1980,Permanent Waves
Rush,1981,Moving Pictures (Remastered)
Rush,1982,Signals (Remastered)
Rush,1984,Grace Under Pressure (Remastered)
Rush,1985,Power Windows (Remastered)
Russian Circles,2006,Enter
Russian Circles,2008,Station
Russian Circles,2009,Geneva
Russian Circles,2011,Empros
Russian Circles,2013,Memorial
Russian Circles,2016,Guidance
Russian Circles,2019,Blood Year
Russian Circles,2022,Gnosis
RY X,2016,Dawn
Ryan Adams,2000,Heartbreaker
Saga,1983,Heads or Tales
Saga,1985,Behaviour
Saga,1987,Wildest Dreams
Saltillo,2006,Ganglion
Samael,1996,Passage
Samael,1998,Exodus
Samael,1999,Eternal
Samael,2004,Reign of Light
Saosin,2016,Along the Shadow (Deluxe Edition)
Sarathy Korwar,2022,Kalak (feat. Photay)
Sasha,2002,Airdrawndagger
Saturnus,2023,The Storm Within
Satyricon,1996,Nemesis Divina
Satyricon,2017,Deep Calleth Upon Deep
Savage Garden,1996,Savage Garden
Savages,2013,Silence Yourself
Savages,2016,Adore Life
Scorpions,1975,In Trance (Remastered 2023)
Scorpions,1977,Taken by Force
Scorpions,1979,Lovedrive
Scorpions,1980,Animal Magnetism
Scorpions,1982,Blackout
Scorpions,1984,Love at First Sting
Scorpions,1988,Savage Amusement
Scorpions,1990,Crazy World
Scorpions,1993,Face the Heat
Scorpions,2007,Humanity - Hour I
Scorpions,2007,Humanity: Hour I
Scot Project,1996,U (I Got a Feeling)
Scot Project,2008,S² (Sueño)
Scot Project,2009,F2 (Future Is Now)
Scott Weiland,1998,12 Bar Blues (Deluxe Edition)
Scowl,2024,Are We All Angels
Screaming Trees,1992,Sweet Oblivion
Seether,2005,Karma and Effect
Seether,2007,Finding Beauty In Negative Spaces (Bonus Track Version)
Seether,2024,The Surface Seems So Far
Seething Akira,2022,Nozomi
Seething Akira,2024,Cancel Estate
SeeYouSpaceCowboy...,2024,Coup de Grâce
Sega Bodega,2020,Salvador
Sega Bodega,2021,Romeo
Sega Bodega,2024,Dennis
Sentenced,2002,The Cold White Light
Septicflesh,2004,Mystic Places of Dawn
Septicflesh,2004,Revolution DNA
Septicflesh,2008,Communion
Septicflesh,2010,The Great Mass
Septicflesh,2014,Titan
Septicflesh,2017,Codex Omega
Septicflesh,2022,Modern Primitive
Sepultura,1987,Schizophrenia
Sepultura,1989,Beneath the Remains
Sepultura,1991,Arise (Remastered)
Sepultura,1993,Chaos A.D. (Remastered)
Sepultura,1996,Roots (Remastered)
Serious Black,2016,Mirrorworld (Bonus Version)
Serious Black,2017,Magic
Sermon,2023,Of Golden Verse
shame,2022,Food for Worms
Sharon Van Etten,2012,Tramp
Sharon Van Etten,2014,Are We There
Sharon Van Etten,2025,Sharon Van Etten & The Attachment Theory
She Wants Revenge,2005,She Wants Revenge
She Wants Revenge,2007,This Is Forever
She Wants Revenge,2011,Valleyheart
Shellac,2000,1000 Hurts
Shellac,2024,To All Trains
Shinedown,2018,ATTENTION ATTENTION
Shinedown,2022,Planet Zero
Shining,2007,V . Halmstad
Shining,2013,8 ½ - Feberdrömmar I Vaket Tillstånd
Shining,2018,X - Varg utan flock
Shining,2020,Oppression MMXVIII
Shining,2024,Feberdrömmar (Del Ett)
Shiva In Exile,2007,Nour
Shortparis,2019,Так закалялась сталь
Shortparis,2021,Яблонный сад
Shortparis,2023,Гроздья гнева - EP
Shrapnel,2023,In Gravity
SHXCXCHCXSH,2013,Strgths
Sieges Even,1988,Life Cycle
Sieges Even,1990,Steps
Sieges Even,2005,The Art Of Navigating By The Stars
Sieges Even,2007,Paramount
Sieges Even,Unknown,A Sense Of Change
Sieges Even,Unknown,Sophisticated
Sieges Even,Unknown,Uneven
Sigur Rós,1999,Ágætis Byrjun
Sigur Rós,2002,( ) [2022 Remaster]
Sigur Rós,2005,Takk...
Sigur Rós,2023,ÁTTA
Silver Mt. Zion,2001,Born Into Trouble As the Sparks Fly Upward
Silver Mt. Zion,2005,Horses In The Sky
Silverstein,2012,This Is How the Wind Shifts: Addendum
Silverstein,2025,Antibloom
Silverstein,Unknown,Pink Moon
Simple Minds,1985,Once Upon a Time
Simple Minds,2019,Big Music (Super Deluxe Edition)
Simple Minds,2022,Direction of the Heart
Simply Red,1991,Stars (Collectors Edition) [Remastered]
Siouxsie & The Banshees,1981,Ju Ju (Remastered)
Siouxsie & The Banshees,1982,A Kiss In The Dreamhouse (Remastered & Expanded)
Sirius,2001,Spectral Transition (Dimension Sirius)
Skepticism,2002,Stormcrowfleet
Skinny Puppy,1985,Bites
Skinny Puppy,1989,Rabies
Skinny Puppy,1990,Too Dark Park
Slayer,1985,Hell Awaits
Slayer,1986,Reign In Blood
Slayer,1988,South of Heaven
Slayer,1990,Seasons In the Abyss
Slayer,1994,Divine Intervention
Slayer,1998,Diabolus In Musica
Slayer,2001,God Hates Us All
Slayer,2006,Christ Illusion
Slayer,2009,World Painted Blood
Slayer,2015,Repentless
Sleep,1992,Sleep's Holy Mountain
Sleep,2003,Dopesmoker
Sleep Token,2019,Sundowning
Sleep Token,2021,This Place Will Become Your Tomb
Sleep Token,2023,Take Me Back To Eden
Sleep Token,2025,Even In Arcadia
sleepmakeswaves,2024,"It's Here, But I Have No Names For It"
Slint,1991,Spiderland (Remastered)
Slipknot,1999,Slipknot (Deluxe Version)
Slipknot,2001,Iowa (Deluxe)
Slipknot,2004,Vol. 3 The Subliminal Verses
Slipknot,2008,All Hope Is Gone (Deluxe Edition)
Slipknot,2014,.5: The Gray Chapter (Special Edition)
Slipknot,2019,We Are Not Your Kind
Slipknot,2022,"The End, So Far"
Slowdive,1991,Just for a Day
Slowdive,1993,Souvlaki
Slowdive,1995,Pygmalion
Slowdive,2017,Slowdive
Slowdive,2023,everything is alive
Snarky Puppy,2022,Empire Central
Snarky Puppy,2024,We Like It Here (Remixed + Remastered + Reimagined)
Sneaker Pimps,1996,Becoming X
Sneaker Pimps,2002,Bloodsport
Sneaker Pimps,2021,Squaring the Circle
Snow Patrol,2001,When It's All Over We Still Have to Clear Up (Bonus Track Version)
Snow Patrol,2003,Final Straw
Snow Patrol,2006,Eyes Open
Snow Patrol,2008,A Hundred Million Suns
Snow Patrol,2011,Fallen Empires
Snow Patrol,2018,Wildness (Deluxe)
Snow Patrol,2019,Reworked
Snow Patrol,2024,The Forest Is The Path
Soen,2011,Cognitive
Soen,2014,Tellurian
Soen,2017,Lykaia Revisited
Soen,2019,Lotus
Soen,2020,ATLANTIS
Soen,2021,IMPERIAL
Soen,2023,Memorial
Soilwork,2002,Natural Born Chaos
Soilwork,2003,Figure Number Five
Soilwork,2007,Sworn to a Great Divide
Solar Fake,2015,Another Manic Episode (Deluxe Edition)
Solar Fields,2005,Leaving Home
Solar Fields,2009,Movements (2018 Remaster)
Solar Fields,2014,Blue (2014 Remaster)
Solar Fields,2014,Green (2014 Remaster)
Solar Fields,2014,Red (2014 Remaster)
Sonic Youth,1985,Bad Moon Rising
Sonic Youth,1988,Daydream Nation (2012 Remastered Version)
Sonic Youth,1990,Goo
Sonic Youth,1992,Dirty
Sonny Rollins,1956,Saxophone Colossus (Reissue)
Sonny Rollins,1957,"Sonny Rollins, Vol. 2 (The Rudy Van Gelder Edition Remastered)"
Sons Of Kemet,2018,Your Queen Is A Reptile
Sons Of Kemet,2021,Black To The Future
Soul Asylum,1992,Grave Dancers Union (2022 Remaster)
Soundgarden,1994,Superunknown (20th Anniversary)
Soundgarden,1996,Down On the Upside
Soundgarden,2012,King Animal
Soup,2017,Remedies
Spoon,2002,Kill the Moonlight
Spoon,2022,Lucifer On the Moon
Spotlights,2019,Love & Decay
Spotlights,2023,Alchemy For the Dead
SPRINTS,2024,Letter to Self
Squarepusher,1996,Feed Me Weird Things (Remastered)
Squarepusher,1997,Hard Normal Daddy
Squarepusher,2004,Ultravisitor
Squid,2021,Bright Green Field
Squid,2023,O Monolith
Squid,2024,Cowards
St. Vincent,2007,Marry Me
St. Vincent,2014,St. Vincent (Deluxe Edition)
St. Vincent,2017,MASSEDUCTION
St. Vincent,2018,MassEducation
St. Vincent,2021,Daddy's Home
St. Vincent,2024,All Born Screaming
Stabbing Westward,2021,Chasing Ghosts
Stars,2004,Set Yourself On Fire (20th Anniversary Edition)
Stars of the Lid,2001,The Tired Sounds of Stars of the Lid
Stars of the Lid,2007,And Their Refinement of the Decline
Stars of the Lid,2025,Music for Nitrous Oxide (30 Year Anniversary Remastered) [feat. Brian McBride & Adam Wiltzie]
Stephan Bodzin,2007,Liebe Ist...
Steve Roach,1984,Structures from Silence (Deluxe) [40th Anniversary Remaster]
Steve Roach,1986,Empetus (Deluxe)
Steve Roach,1988,Dreamtime Return - 30th Anniversary Remastered Edition
Steve Von Till,2000,As the Crow Flies
Steve Von Till,2002,If I Should Fall to the Field
Steve Von Till,2008,A Grave Is a Grim Horse
Steve Von Till,2015,A Life Unto Itself
Steve Von Till,2020,No Wilderness Deep Enough
Steve Von Till,2021,A Deep Voiceless Wilderness
Steve Von Till,2025,Alone in a World of Wounds
"Steve Von Till, Scott Kelly & Wino",2012,Songs of Townes Van Zandt
Steven Wilson,2005,Cover Version
Steven Wilson,2009,Insurgentes (Remastered)
Steven Wilson,2011,Grace for Drowning (Deluxe Version)
Steven Wilson,2011,Last Day of June (Original Game Soundtrack)
Steven Wilson,2012,The Raven That Refused to Sing (and Other Stories) [Deluxe Edition]
Steven Wilson,2013,Drive Home
Steven Wilson,2015,Hand. Cannot. Erase. (Deluxe Edition)
Steven Wilson,2016,4 1/2
Steven Wilson,2017,To the Bone
Steven Wilson,2018,Home Invasion: In Concert at the Royal Albert Hall (Live)
Steven Wilson,2020,THE FUTURE BITES
Steven Wilson,2023,The Harmony Codex
Steven Wilson,2025,The Overview
Stick to Your Guns,2017,True View
Still Corners,2024,Dream Talk
Stillife,2008,Destiny
Sting,1985,The Dream of the Blue Turtles
Sting,1987,...Nothing Like the Sun
Sting,1993,Ten Summoner's Tales
Sting,1996,Mercury Falling
Stone Sour,2006,Come What(ever) May (10th Anniversary Edition)
Stone Sour,2010,Audio Secrecy
Stone Sour,2012,"House of Gold & Bones, Pt. 1"
Stone Sour,2017,Hydrograd
Stone Temple Pilots,1992,Core
Stone Temple Pilots,1994,Purple (2019 Remaster)
Stone Temple Pilots,1996,Tiny Music... Songs From The Vatican Gift Shop (Super Deluxe Edition) [2021 Remaster]
Stone Temple Pilots,1999,No. 4
Stone Temple Pilots,2001,Shangri-La Dee Da
Stratovarius,1994,Dreamspace (Original Version)
Stratovarius,1995,Fourth Dimension
Stratovarius,1996,Episode (Original Version)
Stratovarius,1997,Black Diamond
Stratovarius,1997,Visions
Suede,1993,Suede
Suede,2013,Bloodsports
Sufjan Stevens,2023,Javelin
Suicide Silence,2007,The Cleansing (Ultimate Edition)
Summoning,2013,Old Mornings Dawn
Sunflower Bean,2025,Mortal Primetime
Svalbard,2023,The Weight Of The Mask
Swallow the Sun,2015,"Songs from the North I, II & III"
Swallow the Sun,2019,When a Shadow Is Forced Into the Light
Swallow the Sun,2021,Moonflowers (Deluxe Edition)
Swallow the Sun,2024,Shining
Swans,1983,Filth
Swans,1992,Love of Life
Swans,1996,Soundtracks for the Blind
Swans,2012,The Seer
Swans,2014,To Be Kind
Swans,2023,The Beggar
Swans,2025,Birthing
Sybreed,2004,Slave Design
Sybreed,2007,Antares
Sybreed,2009,The Pulse of Awakening
Sybreed,2011,God Is an Automaton
Sybreed,2024,Slave Design (20th Anniversary Edition)
Sylosis,2020,Cycle of Suffering
Sylosis,2023,A Sign of Things to Come
Sylvan,2004,X-Rayed
Sylvan,2006,Posthumous Silence
Sylvan,2011,Sceneries
Sylvan,2015,Home
Sylvan,2021,One to Zero
SYMPHONY X,1994,Symphony X (Special Edition)
SYMPHONY X,1995,The Damnation Game (Special Edition)
SYMPHONY X,1997,The Divine Wings of Tragedy (Special Edition)
SYMPHONY X,1998,Twilight in Olympus (Special Edition)
SYMPHONY X,2000,V: The New Mythology Suite
SYMPHONY X,2002,The Odyssey
SYMPHONY X,2007,Paradise Lost
SYMPHONY X,2011,Iconoclast
SYMPHONY X,2015,Underworld
System Of A Down,1998,System Of A Down (Deluxe)
System Of A Down,2001,Toxicity
System Of A Down,2002,Steal This Album!
System Of A Down,2005,Hypnotize
System Of A Down,2005,Mezmerize
Sólstafir,2008,Köld
Sólstafir,2014,Ótta
Sólstafir,2017,Berdreyminn (Deluxe)
Sólstafir,2020,Endless Twilight of Codependent Love
Sólstafir,2024,Hin helga kvöl
Taking Back Sunday,2002,Tell All Your Friends (Remastered)
Tale Of Us,2017,Endless
Talk Talk,1991,Laughing Stock
Talking Heads,1977,Talking Heads: 77
Talking Heads,1978,More Songs About Buildings and Food
Talking Heads,1979,Fear of Music (Remastered Bonus Track Version)
Talking Heads,1980,Remain In Light
Talking Heads,1985,Little Creatures
Tame Impala,2015,Currents
Tangerine Dream,1973,Atem
Tangerine Dream,1981,Exit (Remastered 2020)
Tangerine Dream,1981,Thief (Deluxe Edition) [Original Motion Picture Soundtrack]
Tangerine Dream,2011,Zeit
Tangerine Dream,Unknown,Cyclone
Tangerine Dream,Unknown,Force Majeure
Tangerine Dream,Unknown,Lily On The Beach
Tangerine Dream,Unknown,Melrose
Tangerine Dream,Unknown,Optical Race
Tangerine Dream,Unknown,Phaedra
Tangerine Dream,Unknown,Ricochet
Tangerine Dream,Unknown,Rockoon
Tangerine Dream,Unknown,Rubycon
Tangerine Dream,Unknown,Stratosfear
Team Sleep,2005,Team Sleep (Deluxe Edition)
Tears for Fears,1984,Songs from the Big Chair
Tears for Fears,1989,The Seeds of Love
Tears for Fears,1995,Raoul and the Kings of Spain
Tears for Fears,2021,The Tipping Point
TEMIC,2023,Terror Management Theory
Temple of the Dog,1991,Temple of the Dog
Tenhi,2002,Väre
Tenhi,2023,Valkama
Tequilajazzz,1997,Вирус
Tequilajazzz,1998,Целлулоид
Tequilajazzz,1999,Сто пятьдесят миллиардов шагов
TesseracT,2011,One (Deluxe Edition)
TesseracT,2013,Altered State
TesseracT,2018,Sonder
TesseracT,2021,PORTALS
TesseracT,2023,War Of Being
Testament,1988,The New Order (2024 Remaster)
Testament,1989,Practice What You Preach
Thank You Scientist,2014,Maps of Non - Existent Places
The Air I Breathe,2011,Great Faith In Fools
The American Dollar,2008,A Memory Stream
The Amity Affliction,2016,This Could Be Heartbreak
The Amity Affliction,2022,Not Without My Ghosts
The Amity Affliction,2024,Let The Ocean Take Me (Redux)
The Arcs,2015,"Yours, Dreamily,"
The Arcs,2023,Electrophonic Chronic
The Armed,2025,THE FUTURE IS HERE AND EVERYTHING NEEDS TO BE DESTROYED
The Beatles,1967,Sgt. Pepper's Lonely Hearts Club Band (Remix)
The Beatles,1968,The Beatles (The White Album)
The Beatles,1969,Abbey Road (2019 Mix)
The Black Dahlia Murder,2017,Nightbringers
The Black Dahlia Murder,2024,Servitude
The Black Dog,1995,Spanners
The Black Dog,2000,The Grey Album
The Black Dog,2010,Music For Real Airports
The Black Dog,2022,"Brutal Five To One Mix, Vol. 2"
The Black Dog,2023,Music For Airport Lounges
The Black Dog,2023,My Brutal Life
The Black Dog,2024,"Other, Like Me"
The Black Dog,2024,Sleep Deprivation
The Black Dog,2025,My Brutal Life 2
The Black Dog,2025,My Brutal Life EP - EP
The Black Dog,2025,"The Black Dog Presents Sleep Deprivation: Greatest Hits, Vol. 2"
The Black Keys,2011,El Camino
The Black Keys,2014,Turn Blue
The Black Keys,2019,Let's Rock
The Black Keys,2025,"No Rain, No Flowers"
The Browning,2011,Burn This World
The Browning,2018,Geist
The Browning,2023,EoE Remixed
The Browning,2024,Omni
The Callous Daoboys,2025,I Don’t Want to See You in Heaven
The Chariot,2007,The Fiancée
The Chariot,2012,One Wing
The Chemical Brothers,1997,Dig Your Own Hole (25th Anniversary Edition)
The Chemical Brothers,1999,Surrender (20th Anniversary Edition)
The Chemical Brothers,2004,Brotherhood
The Chemical Brothers,2005,Push the Button
The Chemical Brothers,2007,No Geography
The Chemical Brothers,2007,We Are the Night
The Chemical Brothers,2010,Further
The Chemical Brothers,2015,Born in the Echoes
The Chemical Brothers,2023,For That Beautiful Feeling
The Clash,1979,London Calling
The Comet Is Coming,2019,The Afterlife
The Comet Is Coming,2019,Trust In The Lifeforce Of The Deep Mystery
The Comet Is Coming,2022,Hyper-Dimensional Expansion Beam
The Cranberries,1993,"Everybody Else Is Doing It, So Why Can't We?"
The Cranberries,1994,No Need To Argue (30th Anniversary) [Super Deluxe Edition]
The Cranberries,1999,Bury the Hatchet (The Complete Sessions 1998-1999)
The Cranberries,2001,Wake Up and Smell the Coffee
The Cult,1985,Love
The Cure,1979,Three Imaginary Boys (Deluxe Edition)
The Cure,1981,Faith (Deluxe Edition)
The Cure,1982,Pornography
The Cure,1984,The Top
The Cure,1985,The Head On the Door
The Cure,1987,"Kiss Me, Kiss Me, Kiss Me"
The Cure,1989,Disintegration (Remastered)
The Cure,1992,Wish
The Cure,1996,Wild Mood Swings
The Cure,2000,Bloodflowers
The Cure,2004,The Cure
The Cure,2008,4:13 Dream
The Cure,2024,Songs Of A Lost World
The Cure,2025,Mixes Of A Lost World
The Dear Hunter,2007,"Act II (The Meaning of, And All Things Regarding Ms. Leading)"
The Dear Hunter,2007,"Act II: The Meaning of, And All Things Regarding Ms. Leading"
The Dear Hunter,2015,Act IV: Rebirth in Reprise
The Dear Hunter,2016,Act V: Hymns with the Devil in Confessional
The Dear Hunter,2021,The Indigo Child
The Dear Hunter,2022,Antimai
The Dear Hunter,2023,Migrant Returned
The Dear Hunter & Casey Crescenzo,2020,The Fox and the Hunt (feat. Brian Adam McCune & Awesöme Orchestra)
The Devil Wears Prada,2006,Dear Love: A Beautiful Discord
The Devil Wears Prada,2009,With Roots Above and Branches Below
The Devil Wears Prada,2011,Dead Throne
The Devil Wears Prada,2019,The Act
The Devil Wears Prada,2022,Color Decay (Deluxe)
The Devin Townsend Band,2001,Accelerated Evolution
The Dillinger Escape Plan,1998,Under the Running Board
The Dillinger Escape Plan,1999,Calculating Infinity
The Dillinger Escape Plan,2004,Miss Machine
The Dillinger Escape Plan,2007,Ire Works
The Dillinger Escape Plan,2010,Option Paralysis
The Dillinger Escape Plan,2013,One Of Us Is The Killer
The Dillinger Escape Plan,2016,Dissociation
The Faceless,2008,Planetary Duality
The Faceless,2012,Autotheism
The Fall of Troy,2003,The Fall of Troy
The Fall of Troy,2005,Doppelganger
The Fall of Troy,2007,Manipulator
The Fall of Troy,2009,In the Unlikely Event
The Fall of Troy,2016,Ok
The Fall of Troy,2020,Mukiltearth
The Flaming Lips,2002,Yoshimi Battles the Pink Robots
The Flower Kings,1997,Stardust We Are
The Flower Kings,2023,Look At You Now
The Flower Kings,2024,Live in Europe 2023 (Live)
The Future Sound of London,1991,Accelerator Deluxe
The Future Sound of London,1991,Papua New Guinea
The Future Sound of London,1994,ISDN
The Future Sound of London,1994,Lifeforms
The Future Sound of London,1996,Dead Cities
The Future Sound of London,2014,Environment Five
The Future Sound of London,2024,ISDN (30th Anniversary Edition)
The Gathering,1995,Mandylion
The Gathering,1997,Nighttime Birds
The Gathering,1999,How to Measure a Planet?
The Gathering,2000,If_Then_Else
The Gathering,2003,Souvenirs
The Gathering,2006,Home
The Gathering,2009,The West Pole
The Gathering,2012,Disclosure
The Gathering,2021,Beautiful Distortion
The Halo Effect,2022,Days Of The Lost
The Halo Effect,2025,March Of The Unheard
The Haunted Youth,2022,Dawn of the Freak
The Hives,2023,The Death of Randy Fitzsimmons
The Hives,2025,The Hives Forever Forever The Hives
The Horrors,2011,Skying
The Horrors,2014,Luminous
The Horrors,2017,V
The Horrors,2025,Night Life
The Jesus and Mary Chain,1985,Psychocandy
The Jesus and Mary Chain,2024,Glasgow Eyes
The Kilimanjaro Darkjazz Ensemble,2009,Here Be Dragons
The Killers,2004,Hot Fuss
The Killers,2004,Rebel Diamonds
The Killers,2006,Sam's Town
The Killers,2020,Imploding the Mirage (Deluxe)
The Killers,2021,Pressure Machine (Abridged)
The Kills,2003,No Wow
The Kills,2023,God Games
The Knife,2000,The Knife
The Knife,2002,Deep Cuts
The Knife,2006,Silent Shout
The KVB,2024,Tremors
The Last Dinner Party,2024,Prelude to Ecstasy
The Last Dinner Party,Unknown,From The Pyre
The Last Shadow Puppets,2008,The Age of the Understatement
The Lathums,2025,Matter Does Not Define
The Legendary Pink Dots,1983,Curse
The Legendary Pink Dots,1984,The Tower
The Legendary Pink Dots,1987,Any Day Now
The Lumineers,2025,Automatic
The Magnetic Fields,1999,69 Love Songs
The Mars Volta,2003,Deloused In the Comatorium
The Mars Volta,2005,Frances the Mute
The Mars Volta,2006,Amputechture
The Mars Volta,2008,The Bedlam In Goliath
The Mars Volta,2009,Octahedron
The Mars Volta,2012,Noctourniquet
The Mars Volta,2022,The Mars Volta
The Mars Volta,2025,Lucro sucio; Los ojos del vacio
The Mercury Program,2002,A Data Learn the Language
The Microphones,2001,"The Glow, Pt. 2"
The Microphones,2002,Mount Eerie
The Murder Capital,2019,When I Have Fears
The Murder Capital,2023,Gigi's Recovery
The Murder Capital,2025,Blindness
The Mysterines,2024,Afraid of Tomorrows
The National,2001,The National
The National,2003,Sad Songs for Dirty Lovers (2021 Remaster)
The National,2005,Alligator
The National,2007,Boxer
The National,2010,High Violet
The National,2013,Trouble Will Find Me
The National,2017,Sleep Well Beast
The National,2023,First Two Pages of Frankenstein
The National,2023,Laugh Track
The Neal Morse Band,2021,Innocence & Danger
The Necks,2017,Unfold
The Necks,2018,Body
The Necks,2023,Travel
The Necks,2024,Bleed
The Necks,Unknown,Aether
The Necks,Unknown,Aquatic
The Necks,Unknown,Drive By
The Necks,Unknown,Hanging Gardens
The Necks,Unknown,Mindset
The Necks,Unknown,Mosquito/See Through
The Necks,Unknown,Next
The Necks,Unknown,Sex
The Necks,Unknown,Silent Night
The Necks,Unknown,The Lives
The Necks,Unknown,Townsville
The Ocean,2010,Anthropocentric
The Ocean,2010,Heliocentric
The Ocean,2013,Pelagial (Deluxe Edition)
The Ocean,2023,Holocene
The Offspring,1994,Smash (Remastered)
The Offspring,2021,Let The Bad Times Roll (Deluxe Edition)
The Offspring,2024,SUPERCHARGED
The Orb,1990,The Orb's Adventures Beyond the Ultraworld
The Ornette Coleman Double Quartet,1961,Free Jazz: A Collective Improvisation (Remastered 2014)
The Pineapple Thief,1999,Abducted at Birth (Remastered)
The Pineapple Thief,2002,One Three Seven (Remastered)
The Pineapple Thief,2003,Variations on a Dream (Remastered)
The Pineapple Thief,2005,10 Stories Down (Remastered)
The Pineapple Thief,2006,Little Man (Remastered)
The Pineapple Thief,2007,What We Have Sown (Remastered)
The Pineapple Thief,2008,Tightly Unwound
The Pineapple Thief,2009,3000 Days
The Pineapple Thief,2010,Show a Little Love
The Pineapple Thief,2010,Someone Here Is Missing
The Pineapple Thief,2012,All the Wars (Deluxe Edition)
The Pineapple Thief,2014,Magnolia (Deluxe Edition)
The Pineapple Thief,2016,8 Years Later
The Pineapple Thief,2016,Your Wilderness
The Pineapple Thief,2018,Dissolution
The Pineapple Thief,2020,Versions of the Truth
The Pineapple Thief,2022,Give It Back (Rewired)
The Pineapple Thief,2023,It Leads To This
The Pineapple Thief,2024,Last To Run - EP
The Police,1978,Outlandos D'Amour (Remastered 2003)
The Police,1978,Outlandos d'Amour (Remastered)
The Police,1979,Reggatta De Blanc (Remastered 2003)
The Police,1980,Zenyatta Mondatta (Remastered)
The Police,1981,Ghost In the Machine (Alternate Sequence Edition)
The Police,1983,Synchronicity (Remastered 2003)
The Postal Service,2003,Give Up (Deluxe 10th Anniversary Edition)
The Pretty Reckless,2020,Death by Rock and Roll
The Prize Fighter Inferno,2021,The City Introvert
The Prodigy,1992,Experience: Expanded
The Prodigy,1994,Music for the Jilted Generation
The Prodigy,1997,The Fat of the Land
The Prodigy,2015,The Day Is My Enemy (Expanded Edition)
The Promise Ring,1997,Nothing Feels Good (Remastered)
The Rolling Stones,1981,Tattoo You (2021 Remaster)
The Rolling Stones,1994,Voodoo Lounge (2009 Remaster)
The Rolling Stones,1997,Bridges to Babylon (2009 Remaster)
The Saddest Landscape,2010,You Will Not Survive
The Sea Within,2018,The Sea Within (Deluxe Edition)
The Silent Wedding,2022,Ego Path
The Sisters of Mercy,1985,Vision Thing
The Slow Readers Club,2011,The Slow Readers Club
The Slow Readers Club,2014,Cavalcade
The Slow Readers Club,2017,Build A Tower
The Slow Readers Club,2018,For All Here To Observe - EP
The Slow Readers Club,2023,Knowledge Freedom Power
The Slow Readers Club,2024,Out Of A Dream
The Smashing Pumpkins,1991,Gish (Remastered)
The Smashing Pumpkins,1993,Siamese Dream
The Smashing Pumpkins,1995,Mellon Collie And The Infinite Sadness (2012 Remastered)
The Smashing Pumpkins,1995,Mellon Collie and the Infinite Sadness (Remastered)
The Smashing Pumpkins,1998,Adore (Remastered)
The Smashing Pumpkins,1999,Machina/The Machines of God
The Smashing Pumpkins,2012,Oceania
The Smashing Pumpkins,2018,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN."
The Smashing Pumpkins,2020,CYR
The Smashing Pumpkins,2022,ATUM
The Smashing Pumpkins,2024,Aghori Mhori Mei
The Smashing Pumpkins,Unknown,Aeroplane Flies High (Deluxe Edition)
The Smashing Pumpkins,Unknown,Rarities and B-Sides
The Smashing Pumpkins,Unknown,Zeitgeist
The Smile,2022,A Light for Attracting Attention
The Smile,2023,Wall of Eyes
The Smile,2024,Cutouts
The Smiths,1986,The Queen Is Dead
The Story So Far,2018,Proper Dose
The Story So Far,2024,I Want To Disappear
The Strokes,2001,Is This It
The Tea Club,2015,Grappling
The Tear Garden,1987,Tired Eyes Slowly Burning
The Tear Garden,1992,The Last Man to Fly
The Tear Garden,1996,"To Be an Angel Blind, the Crippled Soul Divide"
The Tear Garden,2000,Crystal Mass
The Tear Garden,2009,Have a Nice Trip
The Tear Garden,2017,"Eye Spy, Vol. 2"
The The,1989,Mind Bomb
The The,1993,Dusk
The The,1993,Solitude
The The,1995,Hanky Panky
The The,2024,Ensoulment
The Third and the Mortal,1994,Tears Laid in Earth
The Used,2004,In Love and Death
The Verve,1993,A Storm In Heaven
The Verve,1997,Urban Hymns (Remastered 2016)
The Walkmen,2004,Bows + Arrows
The War on Drugs,2011,Slave Ambient
The War on Drugs,2014,Lost in the Dream
The War on Drugs,2021,I Don’t Live Here Anymore (Deluxe Edition)
The War on Drugs,2024,Live Drugs Again
The Warning,2024,Keep Me Fed
The Weeknd,2011,Echoes Of Silence (Original)
The Weeknd,2011,House of Balloons (Original)
The Weeknd,2011,Thursday (Original)
The Weeknd,2015,Beauty Behind the Madness
The Weeknd,2016,Starboy
The Weeknd,2020,After Hours
The Weeknd,2022,Dawn FM
The White Stripes,1999,The White Stripes
The White Stripes,2000,De Stijl
The White Stripes,2001,White Blood Cells (Deluxe)
The White Stripes,2003,Elephant
The White Stripes,2005,Get Behind Me Satan
The White Stripes,2007,Icky Thump
The Wombats,2024,Oh! The Ocean
